pickup_zone,pickup_name,pickup_center_lat,pickup_center_lon,pickup_radius_km,dropoff_zone,dropoff_name,dropoff_center_lat,dropoff_center_lon,dropoff_radius_km,probability_%
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,328.0,Cluster_328,13.625769610203752,100.53230994217225,0.6932358006910802,7.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,335.0,Cluster_335,13.638292139757114,100.52119870504539,1.5489074674767356,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,389.0,Cluster_389,13.688401312445805,100.38558561204698,1.4019319464659212,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,511.0,Cluster_511,13.635758964266827,100.61245982338534,1.051372414375,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,595.0,Cluster_595,13.820744837399257,100.55185630629704,2.1489321632499725,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,715.0,Cluster_715,13.8644641685287,100.42271186666834,0.6011181650379649,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,736.0,Cluster_736,13.778034089264976,100.4746492943229,1.832169013930273,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,751.0,Cluster_751,13.764840385574932,100.53876559162845,0.9123367633950199,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,773.0,Cluster_773,13.76660024322594,100.52735288932885,0.3484314967493648,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,812.0,Cluster_812,13.7804905249089,100.57609523313923,2.3737038877332837,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,831.0,Cluster_831,13.723006042866364,100.45667933446947,0.28198948433975735,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,1004.0,Cluster_1004,13.79491449789003,100.6271826741352,0.3683530949972351,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,1081.0,Cluster_1081,13.654257463350602,100.52114064777317,0.5684287478907717,10.0
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,1135.0,Cluster_1135,13.739944138735643,100.56024231737123,1.852849408609568,5.0
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,1189.0,Cluster_1189,13.664826675337029,100.52335333270406,1.3197822351203168,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,1208.0,Cluster_1208,13.718200967181577,100.54374308323105,1.7474657668062834,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,1246.0,Cluster_1246,13.679929242336511,100.51117212841937,1.234902402575511,2.5
636.0,Cluster_636,13.622870255510026,100.53695080572841,0.766705363442008,1255.0,Cluster_1255,13.67892230380754,100.49915777630837,1.1316312919079639,2.5
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,49.0,Cluster_49,14.032517634141676,100.38687552889188,1.241341000312946,1.46
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,146.0,Cluster_146,13.964470446905528,100.42795805731684,1.7991553310206514,1.46
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,239.0,Cluster_239,13.954019318567825,100.3829863767236,0.8566919395222015,1.46
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,262.0,Cluster_262,13.910840673464012,100.41739984389031,3.4243308835612982,4.38
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,263.0,Cluster_263,13.925422039397235,100.41827622265673,0.8849866519331429,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,286.0,Cluster_286,13.93541359582261,100.40784665446604,2.1598464586157005,1.46
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,288.0,Cluster_288,13.945394492867202,100.42511304261635,1.9729049659124176,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,293.0,Cluster_293,13.840176741796073,100.41285041678762,1.9491026192714151,2.19
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,295.0,Cluster_295,13.964965301987927,100.52168766148222,0.9583867478993299,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,330.0,Cluster_330,13.804229952525809,100.40741354300413,1.926355946861971,1.46
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,332.0,Cluster_332,13.815113966455538,100.45030826556375,1.3883991437868273,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,390.0,Cluster_390,13.76552161763639,100.44931990893984,1.5131769770465509,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,437.0,Cluster_437,13.815619854235774,100.48155604668007,1.5845490566507334,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,522.0,Cluster_522,13.795100388481497,100.44900987516755,0.40378621056991576,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,644.0,Cluster_644,13.886752224897203,100.40890864335233,1.3933176357132178,10.95
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,651.0,Cluster_651,13.831600925025818,100.50202608185039,1.4453473727649102,2.19
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,659.0,Cluster_659,13.852923516198908,100.49129872559978,1.5582163378151261,1.46
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,664.0,Cluster_664,13.816857959949434,100.53103654237685,1.6514961851809646,1.46
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,667.0,Cluster_667,13.843531969970785,100.39115444894992,0.4954163234061672,1.46
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,668.0,Cluster_668,13.85710386518782,100.41331918637471,0.5411671595171798,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,669.0,Cluster_669,13.844358780264848,100.46473415685749,1.4371075617016922,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,677.0,Cluster_677,13.841748499196699,100.44637941927203,0.3718733514008021,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,679.0,Cluster_679,13.855998853277812,100.51626031664668,0.38636157962526735,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,680.0,Cluster_680,13.855887299878656,100.5042277872177,0.38035141372801434,1.46
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,683.0,Cluster_683,13.850718851750587,100.43510115839528,1.2080177347143333,1.46
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,687.0,Cluster_687,13.875751584636214,100.42948916913811,0.8781948928795382,2.92
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,701.0,Cluster_701,13.876170480169517,100.4119035484863,0.7764386284085727,7.3
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,709.0,Cluster_709,13.864396052811225,100.43492331765978,0.7470492559724813,1.46
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,723.0,Cluster_723,13.862679710208136,100.41001204226899,0.6948974084524744,2.92
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,728.0,Cluster_728,13.876046344099732,100.44444625043278,0.29175152429610085,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,736.0,Cluster_736,13.778034089264976,100.4746492943229,1.832169013930273,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,740.0,Cluster_740,13.772369706447146,100.48966529130114,1.8960770567018075,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,754.0,Cluster_754,13.784200710796382,100.5128066349665,0.3253319661502199,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,760.0,Cluster_760,13.75453623753157,100.4920151675986,2.0701209303645673,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,824.0,Cluster_824,13.78661858710445,100.38309675175061,0.3336084526312619,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,839.0,Cluster_839,13.74441124133253,100.50165216944863,1.0851405762586717,1.46
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,850.0,Cluster_850,13.863953073880666,100.50005182024292,1.1719270066455885,1.46
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,851.0,Cluster_851,13.865834041379355,100.48271705610112,0.5309378441205728,2.19
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,872.0,Cluster_872,13.876664627869541,100.49366420715778,1.0553761772932995,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,877.0,Cluster_877,13.897967874644415,100.51326510781547,1.499321636320735,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,880.0,Cluster_880,13.906982858277049,100.50473796740606,0.4435026597232856,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,881.0,Cluster_881,13.860410242068777,100.53502979920121,2.224124579771741,2.19
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,888.0,Cluster_888,13.873314443492289,100.57509023095703,1.176687181177229,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,921.0,Cluster_921,13.912447237399755,100.50647289515058,0.6379315153416284,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,1155.0,Cluster_1155,13.729890208917846,100.52371832449789,1.9359647202808534,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,1169.0,Cluster_1169,13.734244353597092,100.53457680688192,1.5052764760726578,0.73
640.0,Cluster_640,13.877823621868616,100.40869897732873,1.0043835590362313,1251.0,Cluster_1251,13.712471112322056,100.42488583161396,0.40606712521784954,1.46
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,233.0,Cluster_233,13.798629715076292,100.43223775658642,1.1012808772763887,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,262.0,Cluster_262,13.910840673464012,100.41739984389031,3.4243308835612982,6.67
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,263.0,Cluster_263,13.925422039397235,100.41827622265673,0.8849866519331429,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,293.0,Cluster_293,13.840176741796073,100.41285041678762,1.9491026192714151,4.44
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,331.0,Cluster_331,13.820953099721692,100.46413356358796,0.8665982408942859,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,343.0,Cluster_343,13.828575328976994,100.47327576979235,1.3557382356011618,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,346.0,Cluster_346,13.8652019266587,100.70600882764548,1.294705335316469,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,556.0,Cluster_556,13.786628045475034,100.46393513491702,1.8826115340822622,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,595.0,Cluster_595,13.820744837399257,100.55185630629704,2.1489321632499725,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,644.0,Cluster_644,13.886752224897203,100.40890864335233,1.3933176357132178,4.44
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,645.0,Cluster_645,13.88987180339123,100.42686907114117,1.1993262802696851,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,664.0,Cluster_664,13.816857959949434,100.53103654237685,1.6514961851809646,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,677.0,Cluster_677,13.841748499196699,100.44637941927203,0.3718733514008021,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,679.0,Cluster_679,13.855998853277812,100.51626031664668,0.38636157962526735,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,687.0,Cluster_687,13.875751584636214,100.42948916913811,0.8781948928795382,8.89
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,688.0,Cluster_688,13.8557084023807,100.48590067137307,0.3172744460254222,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,701.0,Cluster_701,13.876170480169517,100.4119035484863,0.7764386284085727,8.89
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,715.0,Cluster_715,13.8644641685287,100.42271186666834,0.6011181650379649,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,728.0,Cluster_728,13.876046344099732,100.44444625043278,0.29175152429610085,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,851.0,Cluster_851,13.865834041379355,100.48271705610112,0.5309378441205728,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,866.0,Cluster_866,13.870469115113588,100.46832116297166,1.1081791187095194,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,872.0,Cluster_872,13.876664627869541,100.49366420715778,1.0553761772932995,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,921.0,Cluster_921,13.912447237399755,100.50647289515058,0.6379315153416284,2.22
641.0,Cluster_641,13.876036749582896,100.42887662638522,1.0219374669804502,1123.0,Cluster_1123,13.699510697726836,100.42022228356238,1.6727056924687524,2.22
642.0,Cluster_642,13.609327524233322,100.55098848521625,0.2972242486717404,39.0,Cluster_39,13.544672719469123,100.50564752436252,0.5071188509130888,6.67
642.0,Cluster_642,13.609327524233322,100.55098848521625,0.2972242486717404,290.0,Cluster_290,13.594883780114403,100.57736398895608,1.1338030383947726,13.33
642.0,Cluster_642,13.609327524233322,100.55098848521625,0.2972242486717404,324.0,Cluster_324,13.609860015120724,100.51664275765908,1.2963002346297794,6.67
642.0,Cluster_642,13.609327524233322,100.55098848521625,0.2972242486717404,326.0,Cluster_326,13.612139838023298,100.54670895200708,1.1770184245533122,26.67
642.0,Cluster_642,13.609327524233322,100.55098848521625,0.2972242486717404,335.0,Cluster_335,13.638292139757114,100.52119870504539,1.5489074674767356,13.33
642.0,Cluster_642,13.609327524233322,100.55098848521625,0.2972242486717404,421.0,Cluster_421,13.644543723102064,100.59393946710473,1.778575420937751,6.67
642.0,Cluster_642,13.609327524233322,100.55098848521625,0.2972242486717404,484.0,Cluster_484,13.666618694058362,100.60400783058364,1.9673819135129862,6.67
642.0,Cluster_642,13.609327524233322,100.55098848521625,0.2972242486717404,1081.0,Cluster_1081,13.654257463350602,100.52114064777317,0.5684287478907717,6.67
650.0,Cluster_650,13.87431571891941,100.41833498523926,0.1669473808380124,348.0,Cluster_348,13.82963864859194,100.44170233466147,1.3145444657436482,5.56
650.0,Cluster_650,13.87431571891941,100.41833498523926,0.1669473808380124,624.0,Cluster_624,13.920449252450297,100.60190957848886,0.6842447082043843,5.56
650.0,Cluster_650,13.87431571891941,100.41833498523926,0.1669473808380124,651.0,Cluster_651,13.831600925025818,100.50202608185039,1.4453473727649102,11.11
650.0,Cluster_650,13.87431571891941,100.41833498523926,0.1669473808380124,677.0,Cluster_677,13.841748499196699,100.44637941927203,0.3718733514008021,5.56
650.0,Cluster_650,13.87431571891941,100.41833498523926,0.1669473808380124,683.0,Cluster_683,13.850718851750587,100.43510115839528,1.2080177347143333,5.56
650.0,Cluster_650,13.87431571891941,100.41833498523926,0.1669473808380124,687.0,Cluster_687,13.875751584636214,100.42948916913811,0.8781948928795382,16.67
650.0,Cluster_650,13.87431571891941,100.41833498523926,0.1669473808380124,701.0,Cluster_701,13.876170480169517,100.4119035484863,0.7764386284085727,22.22
650.0,Cluster_650,13.87431571891941,100.41833498523926,0.1669473808380124,756.0,Cluster_756,13.804532811649818,100.55639902135722,1.003569186837834,5.56
650.0,Cluster_650,13.87431571891941,100.41833498523926,0.1669473808380124,880.0,Cluster_880,13.906982858277049,100.50473796740606,0.4435026597232856,5.56
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,244.0,Cluster_244,13.696790753153985,100.73002728935143,1.964550559800759,18.18
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,245.0,Cluster_245,13.683919927624688,100.70806857961492,0.8560124829900514,2.27
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,246.0,Cluster_246,13.675690376241908,100.72114642337242,0.6931786943756019,13.64
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,276.0,Cluster_276,13.694411583519356,100.75129902877575,1.5724617596634007,4.55
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,312.0,Cluster_312,13.602936562485898,100.70112477067461,1.0515052614934648,2.27
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,351.0,Cluster_351,13.591225369086587,100.7344545072827,1.0576487063025863,2.27
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,381.0,Cluster_381,13.638081321969242,100.70324629690174,1.011033515930473,2.27
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,383.0,Cluster_383,13.633494877782601,100.71213541702416,0.30065309971278925,11.36
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,416.0,Cluster_416,13.722154817064325,100.70663178397128,1.577675007315614,2.27
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,425.0,Cluster_425,13.73921480583112,100.74587477165703,1.2939121157221747,4.55
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,433.0,Cluster_433,13.725254082103834,100.74165899260238,1.0217259438558461,6.82
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,453.0,Cluster_453,13.662947969863183,100.63491479788338,2.2399148292900257,2.27
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,517.0,Cluster_517,13.696025801313889,100.60512446743081,1.9370459139912695,4.55
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,545.0,Cluster_545,13.651542860429364,100.67808390550461,0.8406661494629216,2.27
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,761.0,Cluster_761,13.78638720346652,100.4046396321519,1.5271467095134161,2.27
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,773.0,Cluster_773,13.76660024322594,100.52735288932885,0.3484314967493648,2.27
662.0,Cluster_662,13.676122249561086,100.72263065601142,1.0246171095520122,1097.0,Cluster_1097,13.724435264558167,100.58125059287386,1.2334993733011155,2.27
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,127.0,Cluster_127,14.11914705352297,100.6157547754575,1.4406465566223905,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,223.0,Cluster_223,13.99194784194082,100.61617198107326,0.5565369803936665,4.17
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,235.0,Cluster_235,13.986462380050362,100.63642613622386,0.7797612181725306,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,271.0,Cluster_271,13.98639057227617,100.61639800837166,2.034269624906283,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,403.0,Cluster_403,13.896479296538468,100.58938458706317,1.8357824893872559,4.17
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,445.0,Cluster_445,13.938101986062396,100.6113933945443,1.1991669413986588,22.92
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,485.0,Cluster_485,13.914805337265975,100.59834510599062,1.4857609276414634,6.25
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,496.0,Cluster_496,13.9550223000432,100.6222028387043,0.4536648758710129,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,537.0,Cluster_537,13.906270327557706,100.61566693023556,0.479150356994483,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,553.0,Cluster_553,13.942322280180331,100.54430493899088,0.7482494588449854,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,595.0,Cluster_595,13.820744837399257,100.55185630629704,2.1489321632499725,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,624.0,Cluster_624,13.920449252450297,100.60190957848886,0.6842447082043843,6.25
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,646.0,Cluster_646,13.968173023982914,100.61894246932026,0.9551921638314645,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,664.0,Cluster_664,13.816857959949434,100.53103654237685,1.6514961851809646,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,756.0,Cluster_756,13.804532811649818,100.55639902135722,1.003569186837834,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,773.0,Cluster_773,13.76660024322594,100.52735288932885,0.3484314967493648,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,784.0,Cluster_784,13.847121166147897,100.5692085812607,2.0332518566737376,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,812.0,Cluster_812,13.7804905249089,100.57609523313923,2.3737038877332837,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,873.0,Cluster_873,13.852215885638419,100.60897069117388,1.3398402478240445,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,916.0,Cluster_916,13.748023497518655,100.60809172528744,1.58761296830402,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,1074.0,Cluster_1074,13.875609336498623,100.59483198594062,1.3136376247843455,2.08
675.0,Cluster_675,13.937039409232264,100.6104749503047,0.8948411871802413,1096.0,Cluster_1096,13.719595772431363,100.58986464284752,1.3393494336144918,2.08
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,30.0,Cluster_30,14.448743335696681,100.91399315709248,16.484621254052197,2.13
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,44.0,Cluster_44,14.057845868278307,100.83017564138724,2.000336346467286,2.13
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,122.0,Cluster_122,13.938349665133615,100.73970380559116,1.6539853581610306,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,161.0,Cluster_161,14.012757836826516,100.61835069762691,2.2133249980589262,2.13
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,166.0,Cluster_166,14.06946395801285,100.61909932779452,3.352497222549747,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,170.0,Cluster_170,14.04049638463803,100.6163245038609,1.7231603914693037,2.13
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,223.0,Cluster_223,13.99194784194082,100.61617198107326,0.5565369803936665,2.13
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,234.0,Cluster_234,13.993946493817615,100.65633002585052,1.2947112062696882,3.19
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,235.0,Cluster_235,13.986462380050362,100.63642613622386,0.7797612181725306,2.13
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,248.0,Cluster_248,13.987533472598926,100.6049320602403,0.4410881680714863,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,268.0,Cluster_268,13.985746088932114,100.6255180054534,0.4994461590391529,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,271.0,Cluster_271,13.98639057227617,100.61639800837166,2.034269624906283,2.13
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,276.0,Cluster_276,13.694411583519356,100.75129902877575,1.5724617596634007,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,331.0,Cluster_331,13.820953099721692,100.46413356358796,0.8665982408942859,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,445.0,Cluster_445,13.938101986062396,100.6113933945443,1.1991669413986588,5.32
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,478.0,Cluster_478,13.93386343617736,100.62584861960224,1.4696076625135976,4.26
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,485.0,Cluster_485,13.914805337265975,100.59834510599062,1.4857609276414634,2.13
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,496.0,Cluster_496,13.9550223000432,100.6222028387043,0.4536648758710129,3.19
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,510.0,Cluster_510,13.929436101487653,100.65130522203009,1.28593174579017,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,515.0,Cluster_515,13.901874379021319,100.62791556612234,1.418415378432457,2.13
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,525.0,Cluster_525,13.925883932293152,100.66572022871911,1.2412806390447997,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,530.0,Cluster_530,13.959668556326733,100.64257672380204,0.9202569541575322,3.19
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,537.0,Cluster_537,13.906270327557706,100.61566693023556,0.479150356994483,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,592.0,Cluster_592,13.944036492640521,100.6441087227858,0.5158263804555058,2.13
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,595.0,Cluster_595,13.820744837399257,100.55185630629704,2.1489321632499725,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,624.0,Cluster_624,13.920449252450297,100.60190957848886,0.6842447082043843,5.32
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,646.0,Cluster_646,13.968173023982914,100.61894246932026,0.9551921638314645,20.21
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,654.0,Cluster_654,13.84399906514363,100.49736992010686,1.1363695796432476,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,936.0,Cluster_936,13.90310439673264,100.53104265892193,1.1411034394691022,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,980.0,Cluster_980,13.774522995433083,100.631189875934,1.9080109298426902,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,1031.0,Cluster_1031,13.844809655974675,100.6374057487981,0.2635017214294315,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,1154.0,Cluster_1154,13.738012989687409,100.51855650683659,1.3146243983277601,1.06
677.0,Cluster_677,13.965307671028304,100.6201419049132,0.7593988122494039,1205.0,Cluster_1205,13.889900476147371,100.60586514825003,0.8170346505674551,1.06
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,92.0,Cluster_92,14.034502087585828,100.73377521415395,0.6383291883958582,2.33
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,110.0,Cluster_110,14.020535651397426,100.5264128786559,0.5179565377154239,2.33
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,127.0,Cluster_127,14.11914705352297,100.6157547754575,1.4406465566223905,2.33
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,161.0,Cluster_161,14.012757836826516,100.61835069762691,2.2133249980589262,6.98
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,166.0,Cluster_166,14.06946395801285,100.61909932779452,3.352497222549747,4.65
