cluster,type,num_points,mean_error_km,max_error_km,min_error_km,radius_km,coverage_0.5km,coverage_1km,coverage_2km
849,pickup,89,1.0695277630361102,1.6310095534058313,0.28725110449966035,1.630547867285624,0.07865168539325842,0.3595505617977528,1.0
850,pickup,20,0.2619884896508916,0.43796221866378726,0.07507424717973792,0.4373738583670807,1.0,1.0,1.0
853,pickup,28,0.1307839285884753,0.29954907383292,0.03278045488476877,0.29882633652827706,1.0,1.0,1.0
860,pickup,39,0.3754674506345204,0.6733594204136537,0.020549015447839044,0.6742162220939771,0.6666666666666666,1.0,1.0
864,pickup,21,0.4004635318665879,0.7201108011656371,0.10885559710538349,0.7205056849597421,0.7619047619047619,1.0,1.0
869,pickup,56,0.6660642890104078,1.137042766418078,0.30808471315628677,1.1378253726159426,0.39285714285714285,0.8392857142857143,1.0
876,pickup,45,0.23043810341509408,0.5246548350016885,0.15889129666256396,0.5249718655631811,0.9777777777777777,1.0,1.0
885,pickup,39,0.47962124560307684,0.8284294331218934,0.28034054892158616,0.8285204287053806,0.48717948717948717,1.0,1.0
887,pickup,16,0.03753101810193171,0.15124617436897775,0.013979129534417167,0.15050970672879585,1.0,1.0,1.0
896,pickup,86,0.6916515848387236,1.3626510509309087,0.27934491289219326,1.3621080852312126,0.1744186046511628,0.8604651162790697,1.0
914,pickup,31,0.5782647972191302,1.0934351763831354,0.31355730162572537,1.0945532550092605,0.3225806451612903,0.967741935483871,1.0
927,pickup,73,0.7323552371702249,1.2705171160764563,0.24233707727673243,1.2711979291516533,0.1780821917808219,0.8767123287671232,1.0
931,pickup,52,1.027757956127362,1.6069176485127,0.3008757610302267,1.6057855897916329,0.15384615384615385,0.34615384615384615,1.0
933,pickup,25,0.24212330276737867,0.5067127326172695,0.01657102463718163,0.5062560574475695,0.96,1.0,1.0
943,pickup,101,0.4525227550535306,1.1365917138230461,0.06967338391236169,1.1367217761753647,0.7623762376237624,0.9603960396039604,1.0
949,pickup,16,0.12555595603306227,0.22576944348390557,0.028221889326164096,0.22636355620720258,1.0,1.0,1.0
956,pickup,16,0.19409109286820425,0.34534602130831343,0.07004124413582793,0.3444606670458525,1.0,1.0,1.0
957,pickup,16,0.07672439495817815,0.20638475240162185,0.006200915810910383,0.20721505991826053,1.0,1.0,1.0
962,pickup,158,0.9598819244966882,1.8957235153256282,0.38439017042039453,1.8962252330929537,0.11392405063291139,0.6518987341772152,1.0
967,pickup,23,0.19525310788612138,0.4255678013948399,0.03870801376263067,0.4257250240328456,1.0,1.0,1.0
968,pickup,129,1.3241046141064206,2.1771230043012797,0.3521533858039433,2.1762211609789954,0.20155038759689922,0.29457364341085274,0.8527131782945736
969,pickup,25,0.20609010296770777,0.3904825792894794,0.07655218139088535,0.3891969123712977,1.0,1.0,1.0
996,pickup,159,0.8151539435533413,1.212956479751471,0.4825191769199899,1.2129659815130729,0.006289308176100629,0.8679245283018868,1.0
1003,pickup,88,0.3211450827837537,0.5261491862429837,0.10755466185832582,0.5259270882669135,0.9659090909090909,1.0,1.0
1004,pickup,52,0.4991178952411133,1.1088575929173374,0.20625518358491648,1.1097271711381147,0.46153846153846156,0.9807692307692307,1.0
1006,pickup,67,0.7384957218973272,1.109978601559511,0.2933678629288226,1.1093867812467817,0.16417910447761194,0.8955223880597015,1.0
1007,pickup,52,1.0159086465487255,1.1193667302624115,0.8952723353847437,1.120100647250597,0.0,0.5384615384615384,1.0
1010,pickup,69,0.6871827798599646,1.342940999994279,0.02679351184111594,1.3439991921821521,0.34782608695652173,0.782608695652174,1.0
1012,pickup,26,0.22649395929796393,0.484614683322178,0.035234525496237144,0.48476706664062075,1.0,1.0,1.0
1013,pickup,27,0.0443494743713534,0.14006795370496633,0.009542643498612356,0.1408459181935738,1.0,1.0,1.0
1016,pickup,35,0.09608075178061225,0.19382544201370705,0.01061790679249951,0.19438420519023597,1.0,1.0,1.0
1022,pickup,28,0.05013492805528813,0.11108061825358378,0.018966617194318865,0.11165311422654894,1.0,1.0,1.0
1025,pickup,58,0.5467550326694081,1.1941983007472292,0.25025806718446525,1.1946784595658178,0.5517241379310345,0.9482758620689655,1.0
1027,pickup,21,0.02950431161459478,0.12160670919005064,0.0004913543696399916,0.12081921500286504,1.0,1.0,1.0
1035,pickup,22,0.1504548400270371,0.29520069273835464,0.018942281402315558,0.2940795023526135,1.0,1.0,1.0
1036,pickup,21,0.31596968666696773,0.587930432120318,0.13614503407870537,0.5886261153435165,0.9523809523809523,1.0,1.0
1042,pickup,14,0.052867221790378206,0.14773961450796239,0.016115748678794978,0.14702361076594983,1.0,1.0,1.0
1048,pickup,44,0.7183703821182751,1.2614179163344212,0.33743042008723567,1.261948655906116,0.3181818181818182,0.8181818181818182,1.0
1049,pickup,76,1.0227326092519853,1.591388425383813,0.2122985755298394,1.5915133258035181,0.23684210526315788,0.2631578947368421,1.0
1051,pickup,84,0.5064183299450461,1.0415148311515556,0.043030943872070404,1.0426074888486945,0.4880952380952381,0.9880952380952381,1.0
1055,pickup,39,0.4483985135619795,0.8217868838713948,0.1156371098746655,0.822057657767772,0.5897435897435898,1.0,1.0
1057,pickup,85,0.896726330656011,1.5931375043172258,0.051735662140051306,1.5928455928394802,0.35294117647058826,0.36470588235294116,1.0
1059,pickup,21,0.13890522585507625,0.3311219982630187,0.04275543853978446,0.3304583499906302,1.0,1.0,1.0
1063,pickup,36,0.1785343853164575,0.2726473363574312,0.0901757779554604,0.2715663202610001,1.0,1.0,1.0
1070,pickup,20,0.10315506445003382,0.19746362980148105,0.025921919569351994,0.1966391653103556,1.0,1.0,1.0
1073,pickup,73,0.9158590226073299,1.8154481791620816,0.11913189982909808,1.8160990795096466,0.1506849315068493,0.684931506849315,1.0
1089,pickup,17,0.09734230394829824,0.15293494682362974,0.01580605645272837,0.1539197924969256,1.0,1.0,1.0
1097,pickup,61,0.8701802867624774,1.2874495912088777,0.3487351002234158,1.2871363524657384,0.04918032786885246,0.7540983606557377,1.0
1098,pickup,55,0.5699097114404518,1.1000252289090793,0.10789940202974757,1.1006518669013376,0.36363636363636365,0.9818181818181818,1.0
1107,pickup,38,0.6038823952349377,0.8585248303739043,0.1161531937159217,0.8585541022741262,0.10526315789473684,1.0,1.0
1111,pickup,239,1.1299888839615462,2.3413583640013793,0.17112640428046852,2.3413333233434312,0.22594142259414227,0.33472803347280333,0.9205020920502092
1114,pickup,79,0.5592140736822367,0.9836280928201098,0.2977800834167842,0.983645699170815,0.569620253164557,1.0,1.0
1125,pickup,43,0.5019651778195228,0.6989848966453958,0.25039219895952247,0.6992360345204295,0.4186046511627907,1.0,1.0
1132,pickup,24,0.06500434479647484,0.2580356305901906,0.018547533892613707,0.25803373958853043,1.0,1.0,1.0
1134,pickup,38,0.6411144541762495,0.928968930540192,0.40906695920927094,0.9284760311970095,0.3684210526315789,1.0,1.0
1140,pickup,41,0.06276154268992432,0.17794114475907552,0.017275571772470775,0.17802875615132288,1.0,1.0,1.0
1144,pickup,46,0.012083242631350695,0.04620959107309144,0.0010313873470791926,0.04529044844886279,1.0,1.0,1.0
1149,pickup,45,0.2774813514505828,0.5503349066275314,0.025655478255898593,0.5500018154086921,0.9555555555555556,1.0,1.0
1157,pickup,31,0.08299510264176016,0.24870431550657968,0.008754769311190673,0.24965094383682518,1.0,1.0,1.0
1159,pickup,69,0.40926860384363795,1.2228088355809332,0.17206011333387222,1.2224249511291265,0.7971014492753623,0.8985507246376812,1.0
1162,pickup,37,0.6063584939076148,0.9435721566307113,0.2504733558963268,0.9432864938986034,0.24324324324324326,1.0,1.0
1164,pickup,60,0.1406730618992264,0.3353479649453427,0.022237113253501906,0.335485700821271,1.0,1.0,1.0
1170,pickup,19,0.20654148562148497,0.3882498759908506,0.07866269836881053,0.38839267752798007,1.0,1.0,1.0
1175,pickup,244,0.9981374093146995,1.7661064425380293,0.25934213280691454,1.7657296862575582,0.0860655737704918,0.4344262295081967,1.0
1180,pickup,43,0.18343546278168493,0.650721096772449,0.02494685408898152,0.6514236871965363,0.9534883720930233,1.0,1.0
1181,pickup,25,0.24047461517491098,0.62156375580281,0.058364102683010295,0.6221940609358365,0.92,1.0,1.0
1187,pickup,248,1.0377460481689333,2.0145274461735525,0.038883193374818936,2.0147549746634414,0.12096774193548387,0.4435483870967742,0.9959677419354839
1190,pickup,113,0.6778509623297357,1.1750178400594433,0.20728377040491064,1.1759809904994527,0.25663716814159293,0.9203539823008849,1.0
1196,pickup,63,0.4018166895450933,0.6775477067194687,0.04305952209630586,0.6786983834782969,0.49206349206349204,1.0,1.0
1211,pickup,18,0.07429419094781875,0.16011812294786257,0.019063940210987115,0.15978170169056935,1.0,1.0,1.0
1232,pickup,64,0.8678734060625055,1.006791327355109,0.43633169229305757,1.0075271610838752,0.015625,0.953125,1.0
1236,pickup,130,0.11208826905388038,0.3133489855119315,0.0038361457510254623,0.3134491263888705,1.0,1.0,1.0
1237,pickup,166,0.8222602496791162,1.7972475673270392,0.3308866019633889,1.7967093338612818,0.03614457831325301,0.8132530120481928,1.0
1239,pickup,60,1.0385846179840912,1.6821076709244516,0.7020427449241944,1.6815708952861943,0.0,0.6666666666666666,1.0
1241,pickup,65,0.7274419241353942,1.2006737041625548,0.18037330522690911,1.2008944496797294,0.24615384615384617,0.8769230769230769,1.0
1249,pickup,27,0.20088900905613358,0.4409434335041009,0.03191715844456842,0.4410911366279839,1.0,1.0,1.0
1250,pickup,261,1.06050851429677,2.6129171604418926,0.29080368156808933,2.613285851341409,0.04980842911877394,0.5440613026819924,0.946360153256705
1254,pickup,15,0.1083337951339899,0.20804871561205127,0.04288824329866727,0.20690027206639056,1.0,1.0,1.0
1256,pickup,76,0.5810512377695185,1.101715708477034,0.18653661111095118,1.1019024645159847,0.4342105263157895,0.9473684210526315,1.0
1257,pickup,16,0.09308425563366926,0.15556262556506462,0.036968489861020366,0.15614294550576618,1.0,1.0,1.0
1262,pickup,163,0.5748421376615176,1.1750977153753734,0.025179315819384835,1.1749083442205608,0.44785276073619634,0.9141104294478528,1.0
1267,pickup,39,0.504223853196727,0.86864960861152,0.1971523529898835,0.8674194993127963,0.5897435897435898,1.0,1.0
1270,pickup,73,0.35740023674849064,0.583795327101746,0.04864598094673373,0.5843814168458041,0.6712328767123288,1.0,1.0
1272,pickup,78,0.5362781378036338,0.7619810638203772,0.29129204902874206,0.7615201131839432,0.3333333333333333,1.0,1.0
1275,pickup,21,0.10752732385870994,0.2535568553563021,0.02089678017777949,0.2544929702549919,1.0,1.0,1.0
1292,pickup,20,0.1224076502597222,0.2787090655904662,0.00869042583492789,0.2780622768610133,1.0,1.0,1.0
1303,pickup,54,0.22221525879250692,0.547341295943931,0.02472206839323766,0.5475037283277862,0.9259259259259259,1.0,1.0
1306,pickup,63,0.0280785799923899,0.062203474511317955,0.008268050164610763,0.06162987348970037,1.0,1.0,1.0
1317,pickup,342,1.397598739077696,2.680073662206516,0.29230403451460835,2.679776061944902,0.02631578947368421,0.30994152046783624,0.804093567251462
1318,pickup,30,0.6325187667740358,0.8958187703146764,0.4633629794129615,0.8968630824992998,0.03333333333333333,1.0,1.0
1332,pickup,25,0.2709131404027778,0.5280723658951317,0.026143473314784206,0.529152259426099,0.96,1.0,1.0
1335,pickup,92,0.7842468047927693,1.572055618515695,0.08320367619490332,1.5726899554066733,0.2826086956521739,0.6086956521739131,1.0
1340,pickup,103,0.802968322521824,1.5695049082284456,0.3788867607696988,1.5686668134951924,0.07766990291262135,0.8252427184466019,1.0
1341,pickup,15,0.08468621069287177,0.1704248296175109,0.04402688102053027,0.1708135339147388,1.0,1.0,1.0
1349,pickup,15,0.05941510658062638,0.1591602456407572,0.005596542003361099,0.15912102116286564,1.0,1.0,1.0
1350,pickup,38,0.19491613023768442,0.32218331249246573,0.1323630856645315,0.3218119312495296,1.0,1.0,1.0
1354,pickup,72,0.6838503704148526,1.09782561609822,0.20953897992249082,1.0983595915696411,0.20833333333333334,0.9444444444444444,1.0
1359,pickup,15,0.07275507617706876,0.15001096207028225,0.013059317916590402,0.15064530241268353,1.0,1.0,1.0
1375,pickup,17,0.14738338336366089,0.3389908032009046,0.06664678427059913,0.3383213161109128,1.0,1.0,1.0
1381,pickup,39,0.6414815133620227,0.9602492817423467,0.29853798234962614,0.9597790180185598,0.1282051282051282,1.0,1.0
1389,pickup,94,0.6174461772514366,1.1122385433909054,0.3178965708339058,1.112426226690499,0.425531914893617,0.9680851063829787,1.0
1391,pickup,69,0.5905429140876541,0.6880652615551992,0.3910323032695588,0.6878939778817297,0.10144927536231885,1.0,1.0
1401,pickup,92,0.6210034725825543,1.2144408812372212,0.2933268262492576,1.2136701508700556,0.3804347826086957,0.9239130434782609,1.0
1414,pickup,81,0.5528912992826226,0.7008056811249953,0.3690409335290508,0.7010682716999025,0.08641975308641975,1.0,1.0
1418,pickup,20,0.09120798006807507,0.18883272574502002,0.008105144690079114,0.18825608326337753,1.0,1.0,1.0
1455,pickup,55,0.3367475765814665,0.5149748422350588,0.18422226558095237,0.5150403934641893,0.9818181818181818,1.0,1.0
1463,pickup,69,0.9958950193993905,1.644021253536905,0.3966798086759309,1.6445964842287102,0.2028985507246377,0.4927536231884058,1.0
1471,pickup,139,1.0276159858492762,2.0806326636221257,0.33632541930019727,2.080914957647527,0.17985611510791366,0.6834532374100719,0.920863309352518
1475,pickup,60,0.6254887623539586,0.8954331584949772,0.37995512917896435,0.8952506501136064,0.08333333333333333,1.0,1.0
1478,pickup,66,0.3284210996422381,0.464952699604279,0.1452418920171233,0.465819074355926,1.0,1.0,1.0
1479,pickup,21,0.11647834880342871,0.21683720850588645,0.018607491610174026,0.21723133350507998,1.0,1.0,1.0
1481,pickup,62,0.1894568147300418,0.4053999356133165,0.08617927787832841,0.40491694532332834,1.0,1.0,1.0
1482,pickup,175,0.7478517481741395,1.7511151047521625,0.09823115234759804,1.7516212907966089,0.52,0.6742857142857143,1.0
1484,pickup,172,1.0352751364877577,1.864453493549147,0.30713692810159177,1.8653538832408252,0.08139534883720931,0.37209302325581395,1.0
1490,pickup,131,1.1347378194595854,1.9438987045788285,0.5370823634473393,1.9436993212571059,0.0,0.45038167938931295,1.0
1492,pickup,329,1.3551147665241796,3.07567136014241,0.06479616056151855,3.0747806426158046,0.14285714285714285,0.3009118541033435,0.9179331306990881
1495,pickup,77,0.4415460304909012,1.0799250674030383,0.25123733474290677,1.0805286857179863,0.7272727272727273,0.987012987012987,1.0
1498,pickup,233,1.2689688767158929,2.36507612713582,0.2512190221741986,2.365640674797333,0.060085836909871244,0.13733905579399142,0.927038626609442
1502,pickup,27,0.18524001378790075,0.43673097512860204,0.03764711813198142,0.4372760078250845,1.0,1.0,1.0
1507,pickup,177,1.124627296644232,2.781684468761267,0.09299172144198484,2.782758747548273,0.096045197740113,0.4293785310734463,0.8870056497175142
1511,pickup,42,0.10427938558799209,0.1961257096919049,0.039081552263522716,0.19554928575408312,1.0,1.0,1.0
1521,pickup,22,0.22584707427549644,0.4739696354490698,0.04781184379219289,0.47456292300491904,1.0,1.0,1.0
1522,pickup,16,0.181924389550194,0.36260480895136116,0.0052937247865235855,0.36278644744431165,1.0,1.0,1.0
1523,pickup,151,0.9427930959750154,1.3903577683085344,0.4774856688557278,1.3906456992546374,0.006622516556291391,0.7218543046357616,1.0
1536,pickup,17,0.09386483366466775,0.1787995612631012,0.026844723632834088,0.17903585766023927,1.0,1.0,1.0
1552,pickup,18,0.0596410847344023,0.09333295607728082,0.014664133375605744,0.093168557302038,1.0,1.0,1.0
1558,pickup,510,0.482215286637951,1.3059221714795806,0.019173657195122235,1.3059736767989287,0.7470588235294118,0.8294117647058824,1.0
1562,pickup,181,1.100623855484022,2.0368307265453334,0.29200855501055134,2.035704101034194,0.11049723756906077,0.4143646408839779,0.9834254143646409
1567,pickup,150,1.2191575287341774,2.3341963840390445,0.09190922357719011,2.3332736450755966,0.22,0.32,0.8533333333333334
1593,pickup,173,0.9190116506852875,1.5496432791199664,0.12301771050274035,1.5500131198028582,0.21965317919075145,0.4508670520231214,1.0
1598,pickup,278,0.06525448020345674,0.15071013543036058,0.0009152017762875938,0.14958042368925495,1.0,1.0,1.0
1611,pickup,35,0.10365650541688624,0.16266811240064935,0.043729537759405065,0.1640555105809189,1.0,1.0,1.0
1614,pickup,128,0.518627055520704,1.1339903299576297,0.21221145300945463,1.1336188924035517,0.5625,0.9609375,1.0
1615,pickup,288,0.9731142338722863,1.9633786339614032,0.43562723370514056,1.9644033573618411,0.2326388888888889,0.5034722222222222,1.0
1617,pickup,231,1.0843616187426142,2.1370806421470614,0.3356713419663308,2.1364701614750916,0.03896103896103896,0.4805194805194805,0.961038961038961
1618,pickup,33,0.3200477710303037,0.6567404855947151,0.020104546917248462,0.6572493687292088,0.7878787878787878,1.0,1.0
1636,pickup,18,0.15339992094446997,0.3177793137041809,0.0381192586848263,0.31729821167723704,1.0,1.0,1.0
1642,pickup,53,0.07679047449714643,0.18700613378909894,0.00696877517962589,0.18623695603982768,1.0,1.0,1.0
1644,pickup,19,0.1553011237817067,0.24931508824237694,0.026616176945553564,0.24986862657452408,1.0,1.0,1.0
1653,pickup,60,0.5195319589987043,1.0330097426995561,0.1159785963191108,1.032406305091994,0.31666666666666665,0.9833333333333333,1.0
1660,pickup,45,0.23456540683548208,0.5335956125141225,0.04392270618170118,0.5333752962266448,0.9777777777777777,1.0,1.0
1664,pickup,19,0.06503381724943295,0.12281680822353265,0.005769937271261251,0.12298977892955777,1.0,1.0,1.0
1666,pickup,47,0.1341855922934737,0.34449980574047984,0.06464192284381123,0.3438304225803505,1.0,1.0,1.0
1672,pickup,44,0.19603137735920895,0.37145820717848765,0.017431962950542085,0.3724742004593713,1.0,1.0,1.0
1685,pickup,323,1.0132535977384873,2.5619716289720498,0.6411208466342411,2.56220436063094,0.0,0.7461300309597523,0.934984520123839
1687,pickup,91,0.12369393453613933,0.3114139266173879,0.0668684343795845,0.31089134119916534,1.0,1.0,1.0
1736,pickup,269,1.139005010106704,1.9236419178055324,0.172332373920212,1.9234268116496827,0.07063197026022305,0.4795539033457249,1.0
1741,pickup,363,0.9819461409605168,1.9418608036202851,0.2746435948249746,1.941324456331975,0.15151515151515152,0.6088154269972452,1.0
1755,pickup,24,0.0985841124577937,0.21788803103244916,0.03351934428699451,0.21766153239157784,1.0,1.0,1.0
1758,pickup,34,0.30829120758398476,0.49710753645082806,0.15229884622919831,0.49650660076369907,1.0,1.0,1.0
1775,pickup,33,0.1386484978345964,0.3014386508489916,0.01293603281514711,0.3013097179264149,1.0,1.0,1.0
1783,pickup,77,1.2671065283810574,1.5610702533023653,1.0915219892462675,1.5615969777994265,0.0,0.0,1.0
1798,pickup,17,0.019152149136226294,0.039886070738295545,0.004870090899910684,0.038976935201184365,1.0,1.0,1.0
1804,pickup,225,1.1566349949879087,2.0074865562618136,0.2424574907052996,2.0073813545497696,0.10222222222222223,0.4,0.9822222222222222
1856,pickup,121,0.6010114242483329,1.1424199395689454,0.1746556758628632,1.1434814334441046,0.3140495867768595,0.9173553719008265,1.0
1862,pickup,604,1.070085560063552,1.7386476391879666,0.12429838922846534,1.7380942113525661,0.04470198675496689,0.43543046357615894,1.0
1863,pickup,29,0.029585878752145113,0.06990525611984481,0.006597344978903401,0.06943964395309875,1.0,1.0,1.0
1870,pickup,39,0.2775544945084993,0.3723562563129657,0.158009732713164,0.37330753035470243,1.0,1.0,1.0
1884,pickup,186,0.21237880869204004,0.8510314903278728,0.06510889576289502,0.850513850082745,0.8978494623655914,1.0,1.0
1889,pickup,60,0.10966602329423131,0.21801527814629254,0.012450299438507135,0.21890397050392377,1.0,1.0,1.0
1895,pickup,216,0.7207939457131708,1.1180116038415167,0.38972766870951464,1.118715655809362,0.09259259259259259,0.9398148148148148,1.0
1931,pickup,25,0.082449479747241,0.17077225715014918,0.016296092574306323,0.17090852652373453,1.0,1.0,1.0
1932,pickup,326,0.966191121331614,1.8235168894691403,0.40365586916101115,1.8246716415814241,0.10122699386503067,0.5644171779141104,1.0
1934,pickup,14,0.03550385567426895,0.09076171298584688,0.0037109517881434295,0.09094868257507675,1.0,1.0,1.0
1944,pickup,28,0.08294809817491507,0.20440122340141045,0.021461791327352684,0.2047813850198893,1.0,1.0,1.0
1952,pickup,16,0.08239509159747134,0.16298607510147772,0.025126351792347987,0.16245660208326537,1.0,1.0,1.0
1959,pickup,15,0.19467268001853338,0.3459687616972543,0.03657545343939016,0.3466131668459295,1.0,1.0,1.0
1968,pickup,102,0.691937297935392,1.1960519203094564,0.18542791440709167,1.1965449273641948,0.29411764705882354,0.8333333333333334,1.0
2012,pickup,75,0.7675272935830053,1.2570946906505645,0.3083103905596409,1.2569958490673827,0.16,0.7466666666666667,1.0
2014,pickup,25,0.1672076226601428,0.40955091195433235,0.034561214418240616,0.4099049718123893,1.0,1.0,1.0
0,dropoff,32,3.692550246543779,6.795139135805374,1.7704752625609363,6.6874115867743935,0.0,0.0,0.25
3,dropoff,57,3.442413769135431,18.44167341771248,0.17882040978533165,14.294561773410042,0.03508771929824561,0.08771929824561403,0.543859649122807
4,dropoff,19,1.3047145809800789,4.208459881605927,0.5823848226438002,5.066170760852506,0.0,0.6842105263157895,0.7894736842105263
9,dropoff,24,0.003261469812009438,0.008887203675119137,0.0018235774076281203,0.0087672584760932,1.0,1.0,1.0
12,dropoff,13,26.725278557945728,108.35679994192168,12.566957113629098,50.502508848165384,0.0,0.0,0.0
14,dropoff,13,38.34241364140511,101.53471961136208,10.485819694465544,58.951785516918385,0.0,0.0,0.0
16,dropoff,15,1.4030511695235561,2.68715047448225,0.18998709259125018,3.2152714395613797,0.13333333333333333,0.5333333333333333,0.6666666666666666
17,dropoff,10,0.7749750176419605,1.1911035825267267,0.5323785577118697,0.9139687758702958,0.0,0.9,1.0
18,dropoff,22,32.72212719922533,79.29746911169151,12.221800928803297,69.0327123954582,0.0,0.0,0.0
20,dropoff,22,16.454088336242826,124.13246905273608,2.082637757486461,25.930950557452675,0.0,0.0,0.0
22,dropoff,14,15.912229900044224,40.51752368906763,10.61550166253943,40.353819774853044,0.0,0.0,0.0
24,dropoff,14,7.367080316908568,16.617549630730824,2.546057428465959,10.298865079305394,0.0,0.0,0.0
25,dropoff,18,9.315979701478673,26.96961561378845,4.157967411523275,26.19363470454347,0.0,0.0,0.0
26,dropoff,12,5.989979398754549,14.15291763583882,1.1228136430320084,12.665324999825092,0.0,0.0,0.4166666666666667
27,dropoff,18,6.413413596766327,19.33246180412667,0.5879128862849455,4.783388982042769,0.0,0.3888888888888889,0.6666666666666666
28,dropoff,12,2.92203334776341,9.955348046025776,0.939129855711407,3.676864111237911,0.0,0.08333333333333333,0.4166666666666667
30,dropoff,24,11.586432916004034,24.71929039328006,1.172727784677091,16.484621254052197,0.0,0.0,0.08333333333333333
32,dropoff,82,5.294962496381365,14.003548542217764,1.4578090595217919,14.394470309674961,0.0,0.0,0.08536585365853659
34,dropoff,44,11.332907142979066,34.981174938556244,1.9611004130629566,19.210623972582077,0.0,0.0,0.022727272727272728
35,dropoff,29,4.041920583027397,12.89203314602014,0.7804621874453833,8.480840125286901,0.0,0.06896551724137931,0.2413793103448276
37,dropoff,22,7.149848150767309,73.94377252735237,1.4190673060830612,7.541214964003938,0.0,0.0,0.045454545454545456
38,dropoff,11,3.6289767934354433,8.308452838485545,1.0995874346315375,2.723002361321892,0.0,0.0,0.2727272727272727
39,dropoff,21,0.6428730521922984,6.5983597317157585,0.04565902439779333,0.5071188509130888,0.8095238095238095,0.9047619047619048,0.9523809523809523
41,dropoff,11,12.51285663885662,56.81020159131408,2.014403324668405,2.7861978306096935,0.0,0.0,0.0
42,dropoff,12,5.395729389580981,44.725835657044044,0.42931889737509327,3.1804775307159177,0.08333333333333333,0.25,0.5833333333333334
43,dropoff,16,0.7028440909161643,3.531402349425646,0.13263081282078285,2.674440037191304,0.6875,0.875,0.9375
44,dropoff,21,2.4478102524991434,13.619434485882458,0.8102628175522282,2.000336346467286,0.0,0.3333333333333333,0.6190476190476191
47,dropoff,13,0.3961523508988093,2.0015867348534124,0.13369265979098327,1.0911250199639368,0.8461538461538461,0.8461538461538461,0.9230769230769231
49,dropoff,32,0.6267636984117484,7.256224278841287,0.08837144621566254,1.241341000312946,0.71875,0.875,0.96875
50,dropoff,15,0.7953719617928277,2.7020437447522316,0.17055219247983816,1.3404022565251008,0.4666666666666667,0.6666666666666666,0.9333333333333333
52,dropoff,19,3.8140417944295764,29.416660933292956,0.5259776714040891,1.5799065681740547,0.0,0.21052631578947367,0.631578947368421
55,dropoff,18,1.055393188563941,5.403133728837204,0.2160518040461291,1.3552923373747907,0.1111111111111111,0.7222222222222222,0.9444444444444444
56,dropoff,23,2.1277320853266004,8.155691886371338,0.5536020151151718,1.701841821229112,0.0,0.4782608695652174,0.5652173913043478
58,dropoff,14,0.4212519020036139,0.8749061136735181,0.13970213305654636,0.941462112111669,0.7142857142857143,1.0,1.0
60,dropoff,17,1.5863743592677626,14.478940809803932,0.30175502429632695,0.4305929043313419,0.5882352941176471,0.6470588235294118,0.8823529411764706
62,dropoff,14,1.9125142019822992,4.343908317956493,1.2939028797974597,1.5327731557326874,0.0,0.0,0.7857142857142857
64,dropoff,11,0.8911138106938261,2.573511607999508,0.30758008261842323,1.055362123977159,0.5454545454545454,0.7272727272727273,0.8181818181818182
65,dropoff,11,1.6218232912878008,4.158425271211119,0.4763634127698631,1.1136018606504228,0.09090909090909091,0.45454545454545453,0.6363636363636364
66,dropoff,10,6.2983102334810805,27.08037587306589,0.4148992402538714,0.7839763000465013,0.1,0.2,0.5
68,dropoff,17,1.3419110046666862,4.748198172456132,0.26192606544446373,1.0043354688602766,0.058823529411764705,0.47058823529411764,0.8823529411764706
71,dropoff,37,2.3392050226799763,8.938213902062735,0.3182712836393505,2.115253275583362,0.08108108108108109,0.10810810810810811,0.7837837837837838
73,dropoff,30,0.6288746151685013,1.194417372291783,0.45697994550428295,0.9060751663133937,0.1,0.9,1.0
76,dropoff,37,0.885296273537164,3.255258126220708,0.17052012736781275,1.3554888828947964,0.24324324324324326,0.7027027027027027,0.9459459459459459
77,dropoff,16,1.5916380822505674,8.842010638134582,0.2077505319125849,1.9601278638378943,0.125,0.4375,0.9375
83,dropoff,18,1.121584546912043,6.685126288591674,0.1652453765133617,1.1956165828934546,0.6666666666666666,0.7777777777777778,0.8333333333333334
89,dropoff,28,0.8483309959936787,2.803244162204192,0.4004828120175629,1.8299165211085844,0.07142857142857142,0.7857142857142857,0.9642857142857143
92,dropoff,21,0.2572030225580319,0.5797657338786202,0.19487172574853476,0.6383291883958582,0.9523809523809523,1.0,1.0
95,dropoff,16,0.557573540012707,3.50497763125916,0.012799202843022226,0.4982804275046891,0.8125,0.875,0.875
97,dropoff,11,0.9890915119328665,3.507626162246418,0.037782223625277965,0.7455819210096784,0.36363636363636365,0.5454545454545454,0.9090909090909091
99,dropoff,13,0.8725349935732265,2.372980181137268,0.04904175013475267,0.9305849547427772,0.38461538461538464,0.6923076923076923,0.8461538461538461
101,dropoff,12,0.5617969267990023,1.2878421333671588,0.195246251264656,0.7791707682943928,0.5833333333333334,0.9166666666666666,1.0
102,dropoff,61,0.8505494078608368,8.54182296382723,0.12805282323541267,1.642314425518543,0.639344262295082,0.639344262295082,0.9508196721311475
104,dropoff,14,1.3911263747015554,5.722352086662002,0.029705812231052696,1.3753805688395067,0.14285714285714285,0.5714285714285714,0.8571428571428571
106,dropoff,20,1.5559681614655452,11.245547990080663,0.0012081704806286306,0.9491785902022897,0.35,0.65,0.75
107,dropoff,24,2.930924017884736,26.90298390832106,0.09304429474592797,1.0720719406377934,0.125,0.3333333333333333,0.5
108,dropoff,66,1.2265994338710953,3.671759848823541,0.1567791089619053,2.145454330988871,0.2727272727272727,0.45454545454545453,0.8939393939393939
